zoneid,81sas070615,81sas070616,81sas070617,81sas070618,81sas070619,81sas070620,81sas070621,81sas070622,81sas070623,81sas070624,81sas070625,81sas070626,81sas070627,81sas070628,81sas070629,81sas070630,81sas070631,81sas070632,81sas070633,81sas070634,81sas070635,81sas070636,81sas070637,81sas070638,81sas070639,81sas070640,81sas070641
01AASS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01ABAA    ,2086,1002,674,64,28,7,718,215,153,778,663,413,289,70,61,237,26,40,1560,907,572,1494,770,361,66,137,211
01ABAB    ,2105,1544,579,58,95,5,774,354,141,800,943,350,327,124,63,146,28,20,1632,1394,495,1562,1218,346,70,176,149
01ABAC    ,1995,1631,515,135,247,6,553,446,143,982,855,305,212,62,36,113,21,25,1671,1545,454,1600,1434,345,71,111,109
01ABAD    ,967,805,283,32,37,0,263,212,65,581,530,207,65,18,5,26,8,6,875,779,273,836,710,162,39,69,111
01ABAE    ,1450,652,542,61,21,6,344,128,85,822,464,413,170,36,29,53,3,9,1226,612,505,1185,536,325,41,76,180
01ABAF    ,1381,509,442,64,17,6,262,88,65,871,376,346,146,19,14,38,9,11,1196,482,418,1139,413,247,57,69,171
01ABAG    ,1434,612,484,38,22,4,334,121,72,832,434,382,182,30,17,48,5,9,1204,575,459,1158,498,266,46,77,193
01ABAH    ,1462,679,420,29,23,5,483,191,97,624,389,226,216,61,75,110,15,17,1136,604,327,1083,528,223,53,76,104
01ABAJ    ,1333,920,346,42,56,2,501,254,89,433,508,175,222,85,62,135,17,18,977,818,264,920,748,179,57,70,85
01ABAK    ,1316,737,467,37,25,5,454,162,114,514,474,286,200,73,46,111,3,16,1006,661,404,956,574,265,50,87,139
01ABAL    ,1639,691,476,66,34,8,632,144,123,474,435,234,233,59,81,234,19,30,1171,612,365,1116,531,214,55,81,151
01ABAM    ,1454,622,628,55,24,4,326,102,80,873,465,516,164,30,20,36,1,8,1255,589,601,1211,505,322,44,84,279
01ABAN    ,1454,599,561,56,22,1,259,112,65,916,442,466,177,20,23,46,3,6,1231,577,530,1172,483,278,59,94,252
01ABAP    ,1472,818,528,37,33,5,553,188,148,449,503,266,252,80,80,181,14,29,1040,725,417,992,635,257,48,90,160
01ABAQ    ,2396,1263,989,78,80,3,807,298,214,1046,807,656,287,66,90,178,12,26,1930,1185,875,1843,1024,523,87,161,352
01ABAR    ,1589,1045,536,67,117,3,388,242,106,905,649,399,171,28,24,58,9,4,1359,1010,507,1285,912,296,74,98,211
01ABAS    ,2274,1137,703,104,45,9,504,240,108,1334,799,543,282,48,34,50,5,9,1942,1084,658,1864,980,413,78,104,245
01ABAT    ,1396,752,440,83,127,6,314,154,70,805,438,331,141,28,23,53,5,10,1202,719,407,1112,624,282,90,95,125
01ABAU    ,1623,737,538,51,19,2,394,141,90,951,540,420,172,31,20,55,6,6,1395,702,511,1337,601,291,58,101,220
01ABAW    ,2282,996,862,76,22,1,537,207,145,1293,712,661,246,45,35,130,10,20,1906,941,807,1809,790,444,97,151,363
01ABAX    ,1483,747,526,55,28,2,343,165,91,849,509,394,175,39,32,61,6,7,1246,702,488,1190,608,276,56,94,212
01ABAY    ,1215,534,478,50,24,2,244,77,55,794,410,396,100,19,19,27,4,6,1088,512,455,1049,440,242,39,72,213
01ABAZ    ,1488,774,544,51,103,4,226,102,53,1048,549,470,136,18,12,27,2,5,1324,754,527,1275,650,286,49,104,241
01ABBA    ,1389,867,453,30,36,2,407,218,99,660,553,282,204,51,62,88,9,8,1100,806,383,1053,716,251,47,90,132
01ABBB    ,2365,1457,712,70,38,5,703,367,170,1073,937,449,367,97,64,152,18,24,1847,1342,623,1762,1183,427,85,159,196
01ABBC    ,1625,911,466,64,31,1,496,206,94,749,621,315,234,47,48,82,6,8,1310,859,411,1262,775,288,48,84,123
01ABSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01ACAA    ,1841,781,533,110,42,11,423,148,88,1087,566,411,176,19,17,45,6,6,1621,755,508,1563,696,356,58,59,152
01ACAB    ,2012,731,821,76,29,8,325,86,107,1379,605,676,189,10,22,43,1,8,1782,719,792,1711,604,448,71,115,344
01ACAC    ,2147,831,792,95,41,4,443,129,119,1307,636,635,242,18,29,60,7,5,1844,808,759,1767,694,460,77,114,299
01ACAD    ,1835,718,707,69,24,6,331,98,89,1209,569,583,163,25,23,63,2,6,1610,690,679,1552,597,383,58,93,296
01ACAE    ,2188,778,940,98,51,9,453,107,98,1357,591,787,211,26,38,69,3,8,1908,748,896,1843,639,495,65,109,401
01ACAF    ,2032,853,707,90,34,8,319,124,77,1443,677,590,146,18,26,34,0,6,1852,836,676,1778,720,450,74,116,226
01ACAG    ,1304,573,541,59,29,3,216,60,54,890,479,469,101,5,10,38,0,5,1164,569,525,1127,495,300,37,74,225
01ACAH    ,1581,581,666,60,44,8,305,83,83,997,439,543,181,12,24,38,3,8,1363,566,633,1315,494,353,48,72,280
01ACAJ    ,1522,648,662,68,28,8,267,66,65,1063,549,586,109,5,1,15,0,2,1399,641,661,1364,563,385,35,78,276
01ACAK    ,2110,793,771,94,28,4,388,108,95,1380,640,648,191,15,22,57,2,2,1861,775,747,1812,666,441,49,109,306
01ACAL    ,1514,557,651,56,7,4,241,58,55,1041,479,577,127,8,8,49,5,7,1338,544,636,1298,454,327,40,90,309
01ACAM    ,2291,976,875,84,38,4,472,132,106,1438,791,728,222,14,23,75,1,14,1994,960,838,1904,819,440,90,141,398
01ACAN    ,1112,441,421,42,24,3,247,84,68,650,316,333,138,15,12,35,2,5,938,423,404,903,374,237,35,49,167
01ACAP    ,1973,675,601,83,28,6,390,104,77,1138,527,484,281,13,30,81,3,4,1610,659,567,1519,569,332,91,90,235
01ACAQ    ,2019,739,678,80,37,11,344,110,81,1260,581,542,251,9,35,84,2,9,1684,728,634,1607,647,412,77,81,222
01ACAR    ,1941,800,823,47,33,0,293,90,102,1390,658,698,163,17,18,48,2,5,1730,782,801,1665,660,451,65,122,350
01ACAS    ,1928,718,682,73,28,10,315,85,73,1301,582,562,185,21,30,54,2,7,1691,694,645,1620,605,433,71,89,212
01ACAT    ,1333,525,472,62,25,5,258,77,66,837,410,382,141,8,16,35,5,3,1155,513,454,1110,453,299,45,60,155
01ACAU    ,2042,674,614,68,15,5,379,88,78,1170,553,494,312,10,26,113,8,11,1616,658,576,1534,550,330,82,108,246
01ACAW    ,2387,1004,825,86,34,3,428,125,103,1584,813,685,213,17,29,76,15,5,2098,971,791,1996,837,407,102,134,384
01ACAX    ,1507,494,692,53,14,2,252,54,65,1047,421,610,123,5,13,32,0,2,1352,488,678,1304,409,398,48,79,280
01ACAY    ,1269,464,435,52,17,3,188,64,49,845,373,367,136,10,10,48,0,6,1086,453,419,1051,401,263,35,52,156
01ACAZ    ,2089,817,901,87,86,7,372,108,110,1400,611,753,182,12,21,48,0,10,1859,804,869,1797,711,468,62,93,401
01ACSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01ADAA    ,1815,970,558,63,26,12,448,191,101,1064,698,419,189,50,21,51,5,5,1575,914,532,1537,816,355,38,98,177
01ADAB    ,1645,989,475,62,19,2,497,196,91,841,693,343,184,73,30,61,8,9,1400,908,436,1345,814,292,55,94,144
01ADAC    ,1155,516,434,48,12,2,303,96,82,697,394,341,77,10,6,30,4,3,1046,503,426,998,450,243,48,53,183
01ADAD    ,1665,1013,495,66,59,5,509,249,83,824,640,366,196,53,34,70,12,7,1398,947,457,1338,861,305,60,86,152
01ADAE    ,1557,806,616,57,26,2,436,186,99,817,545,477,180,46,27,67,3,11,1311,754,578,1249,679,323,62,75,255
01ADAF    ,1916,869,748,115,91,6,329,147,96,1320,619,633,123,11,12,29,1,1,1765,857,733,1712,744,388,53,113,345
01ADAG    ,2809,1166,869,127,24,10,588,196,127,1766,893,685,264,49,43,64,4,4,2481,1114,820,2393,969,528,88,145,292
01ADAH    ,1429,572,558,36,16,1,461,148,102,752,377,426,124,29,18,56,2,11,1249,540,528,1201,485,296,48,55,232
01ADAJ    ,1565,746,600,56,23,1,399,132,104,878,555,457,175,30,31,57,6,7,1333,709,562,1287,627,326,46,82,236
01ADAK    ,1780,1053,537,89,24,4,441,208,91,983,775,409,211,45,29,56,1,4,1515,1006,505,1478,917,340,37,89,165
01ADAL    ,1686,759,562,64,20,1,440,173,102,919,526,426,203,35,23,60,5,10,1423,718,528,1369,652,325,54,66,203
01ADAM    ,1193,848,428,63,162,5,270,210,33,711,463,367,118,10,19,31,3,4,1046,836,404,1010,750,240,36,86,164
01ADAN    ,1490,745,580,30,26,2,380,148,85,894,540,467,146,27,21,40,4,5,1303,713,555,1259,615,317,44,98,238
01ADAP    ,1413,680,464,40,19,3,578,144,95,528,454,319,153,45,37,114,18,10,1148,616,417,1106,547,252,42,69,165
01ADAQ    ,1563,934,485,46,109,6,540,246,118,753,526,315,146,45,36,78,8,10,1338,882,438,1273,819,280,65,63,158
01ADAR    ,1405,590,514,68,15,4,297,107,59,864,438,420,131,27,23,45,3,8,1229,561,483,1193,478,259,36,83,224
01ADAS    ,1358,634,505,73,22,2,336,118,86,729,461,390,177,31,19,43,2,8,1140,601,478,1099,532,289,41,69,189
01ADAT    ,1470,618,610,58,24,2,406,106,119,813,466,442,131,21,39,62,1,8,1277,595,564,1233,518,355,44,77,209
01ADAU    ,1493,683,568,51,18,2,503,131,105,712,487,412,151,37,35,76,10,14,1264,637,520,1221,566,270,43,71,250
01ADAW    ,1609,942,563,58,14,6,479,192,98,780,660,410,195,70,37,97,6,12,1316,868,514,1265,778,325,51,90,189
01ADAX    ,1622,822,592,64,29,3,436,132,106,873,601,443,184,52,30,65,8,10,1373,761,552,1320,662,302,53,99,250
01ADAY    ,2232,1021,821,117,40,15,411,147,106,1494,802,672,176,27,23,34,5,5,2024,988,793,1954,842,489,70,146,304
01ADAZ    ,2343,847,854,109,27,1,517,119,121,1467,678,697,197,22,25,53,1,10,2093,825,818,2032,729,457,61,96,361
01ADSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AEAA    ,2674,969,1062,96,29,6,925,221,238,1153,684,711,329,33,71,171,2,36,2174,933,955,2103,839,587,71,94,368
01AEAB    ,1794,1018,613,74,54,2,674,253,163,675,643,364,232,57,56,139,11,28,1422,950,529,1373,848,340,49,102,189
01AEAC    ,3014,1087,1213,135,32,11,802,223,184,1673,813,961,278,16,40,126,3,17,2610,1067,1156,2532,951,687,78,116,469
01AEAD    ,2802,931,1183,125,22,15,532,141,150,1837,748,966,253,17,45,55,3,7,2493,912,1131,2432,805,771,61,107,360
01AEAE    ,2685,844,1193,90,21,4,513,104,148,1813,712,1007,232,4,29,37,3,5,2414,838,1159,2348,715,678,66,123,481
01AEAF    ,2496,1183,830,93,38,2,863,310,177,1104,769,584,309,52,51,127,14,16,2060,1117,764,1985,1007,482,75,110,282
01AEAG    ,2554,1110,902,107,36,5,907,245,230,1023,764,570,326,60,70,191,5,27,2036,1045,804,1963,935,478,73,110,326
01AEAH    ,2139,718,850,114,39,8,400,108,105,1338,550,685,202,13,33,85,8,19,1852,698,797,1792,630,537,60,68,260
01AEAJ    ,2976,1005,1080,146,49,8,589,140,140,1798,785,868,309,28,48,134,3,16,2534,975,1016,2478,884,701,56,91,315
01AEAK    ,1756,546,777,62,31,7,386,77,86,1148,432,672,127,4,9,33,2,3,1596,538,767,1552,480,467,44,58,300
01AEAL    ,1726,561,646,33,9,2,662,115,163,571,385,380,201,38,58,259,14,43,1267,509,544,1214,429,314,53,80,230
01AEAM    ,1760,615,678,69,23,2,471,114,112,997,458,538,175,18,18,48,2,8,1537,594,653,1489,506,382,48,88,271
01AEAN    ,1794,754,637,73,25,9,488,152,133,969,549,463,205,22,26,59,6,6,1530,725,604,1474,652,404,56,73,200
01AEAP    ,2911,1211,1127,88,36,4,1056,280,269,1195,816,738,371,66,89,201,13,27,2338,1133,1010,2243,1024,616,95,109,394
01AEAQ    ,2583,852,1009,114,34,11,576,131,126,1615,669,818,209,18,42,69,0,12,2306,833,956,2224,739,552,82,94,404
01AEAR    ,1622,529,732,63,9,4,315,78,98,1060,437,607,135,4,14,49,1,9,1439,524,707,1405,459,412,34,65,295
01AEAS    ,1574,556,652,80,38,6,300,54,74,1022,455,544,132,7,18,40,2,10,1401,548,624,1364,478,378,37,70,246
01AEAT    ,1742,729,589,74,21,5,406,133,108,1016,539,442,189,30,31,57,6,3,1496,693,554,1454,622,368,42,71,186
01AEAU    ,1890,556,750,99,25,11,352,65,89,1124,456,614,228,8,27,87,2,9,1577,545,714,1529,480,428,48,65,286
01AEAW    ,2607,969,1151,113,54,3,523,146,169,1700,748,942,204,15,29,67,6,8,2336,949,1114,2282,833,717,54,116,397
01AEAX    ,3029,981,1219,101,33,18,686,161,166,1876,771,977,260,13,40,106,3,18,2662,966,1161,2588,854,749,74,112,412
01AEAY    ,2364,779,912,111,35,10,419,99,112,1616,635,770,176,5,15,42,5,5,2146,769,892,2082,668,416,64,101,476
01AEAZ    ,2583,895,1064,106,24,12,615,144,154,1519,713,844,254,10,36,89,4,18,2239,882,1010,2179,778,626,60,104,384
01AESS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AFAA    ,2255,924,831,56,35,5,537,163,128,1292,675,633,259,43,52,111,8,13,1885,872,765,1796,739,441,89,133,324
01AFAB    ,2168,826,1010,59,14,4,400,130,124,1497,671,854,165,10,19,47,1,9,1957,816,981,1882,685,557,75,131,424
01AFAC    ,1726,619,665,75,23,2,354,81,81,1050,494,546,192,16,27,55,5,9,1480,597,629,1435,506,368,45,91,261
01AFAD    ,1623,542,632,49,8,3,421,104,124,944,407,476,142,20,24,67,3,5,1414,519,604,1372,459,348,42,60,256
01AFAE    ,2149,1004,880,80,24,5,450,192,125,1337,743,702,212,34,29,70,11,19,1867,960,832,1790,831,454,77,129,378
01AFAF    ,1566,574,560,58,28,5,340,89,91,979,441,440,150,13,23,39,3,1,1378,557,534,1323,486,330,55,71,204
01AFAG    ,2467,1008,869,101,44,4,530,180,112,1478,741,696,280,33,49,78,10,8,2111,964,812,2022,840,497,89,124,315
01AFAH    ,1188,641,458,58,30,5,275,100,64,703,494,371,123,16,17,29,1,1,1037,624,439,1001,557,295,36,67,144
01AFAJ    ,1836,755,733,74,29,7,356,107,101,1179,600,590,175,15,24,52,4,11,1608,736,697,1547,621,423,61,115,274
01AFAK    ,2252,1019,863,89,47,9,489,188,124,1384,757,699,240,26,23,50,1,8,1962,991,831,1904,880,488,58,111,343
01AFAL    ,2380,868,975,92,28,8,464,118,113,1557,697,818,214,19,31,53,6,5,2113,843,941,2028,731,503,85,112,438
01AFAM    ,2131,970,792,78,74,6,446,177,106,1306,677,643,229,39,25,72,3,12,1830,928,755,1762,835,447,68,93,308
01AFAN    ,2740,1143,988,119,42,8,645,192,158,1609,848,770,272,46,41,95,15,11,2372,1083,936,2264,919,563,108,164,373
01AFAP    ,1708,846,643,67,29,8,448,163,91,949,621,517,187,28,20,57,5,7,1464,812,614,1411,728,361,53,84,253
01AFAQ    ,2474,1280,907,95,41,9,533,248,140,1573,952,722,215,34,30,58,5,6,2203,1240,871,2110,1125,518,93,115,353
01AFAR    ,1966,792,725,66,17,4,502,137,134,1091,594,534,224,36,41,83,8,12,1659,748,673,1592,657,397,67,91,276
01AFAS    ,2316,931,923,72,32,3,566,165,159,1320,689,699,254,42,48,104,3,14,1958,886,863,1857,773,506,101,113,357
01AFAT    ,1524,663,606,68,50,3,285,123,69,989,472,502,142,16,26,40,2,6,1344,645,573,1298,583,352,46,62,221
01AFAU    ,1739,620,613,67,11,7,307,82,64,1154,496,503,172,24,23,39,7,16,1528,588,574,1466,500,321,62,88,253
01AFAW    ,2331,896,901,104,32,8,430,131,99,1525,707,754,217,24,31,55,2,9,2059,869,861,1993,747,543,66,122,318
01AFSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AGAA    ,1961,1354,438,56,28,7,770,343,105,705,852,256,242,102,49,188,29,21,1531,1221,367,1476,1086,266,55,135,101
01AGAB    ,1704,778,628,72,20,3,372,153,89,1052,556,493,168,45,39,40,4,4,1495,729,587,1436,608,348,59,121,239
01AGAC    ,924,693,241,38,31,4,339,190,46,340,406,143,120,52,31,87,14,17,717,626,193,692,569,139,25,57,54
01AGAD    ,1813,1093,413,55,20,3,724,236,95,561,694,228,287,115,64,186,28,23,1339,951,326,1289,840,222,50,111,104
01AGAE    ,1280,797,327,39,22,4,505,171,71,425,484,192,176,103,44,135,17,16,968,677,266,924,570,173,44,107,93
01AGAF    ,1021,578,264,27,18,2,332,132,45,532,384,196,82,38,15,48,6,6,891,533,244,853,466,130,38,67,114
01AGAG    ,1626,821,480,70,21,6,394,164,72,862,567,352,246,62,43,54,7,7,1326,751,429,1272,645,278,54,106,151
01AGAH    ,2007,1598,459,88,53,9,669,325,89,903,1092,296,226,108,49,121,20,16,1661,1470,394,1587,1338,313,74,132,81
01AGAJ    ,2557,1927,592,139,70,9,783,433,112,1269,1320,411,242,88,45,124,16,15,2191,1822,532,2109,1670,421,82,152,111
01AGAK    ,1545,637,552,76,20,5,255,89,56,1058,516,470,120,11,18,36,1,3,1389,625,530,1335,530,344,54,95,186
01AGAL    ,1785,1145,409,58,33,0,728,247,93,591,729,242,221,107,49,187,29,25,1378,1009,335,1336,906,220,42,103,115
01AGAM    ,2093,1239,505,64,61,7,846,289,132,686,754,272,273,109,65,224,26,29,1597,1104,410,1541,1001,291,56,103,119
01AGAN    ,1645,794,580,66,33,5,398,150,99,956,576,445,175,30,25,50,5,6,1421,759,548,1363,666,350,58,93,198
01AGAP    ,1238,601,363,57,14,1,453,161,89,429,366,200,181,55,56,118,5,17,940,539,290,912,469,182,28,70,108
01AGAQ    ,1313,881,376,26,22,3,483,198,76,485,561,227,185,88,57,134,12,13,994,782,304,970,697,189,24,85,115
01AGAR    ,2030,1443,506,90,38,5,684,322,115,894,956,312,215,109,55,147,18,19,1669,1316,433,1586,1174,310,83,142,123
01AGAS    ,1938,1526,438,67,32,2,810,316,121,651,1064,249,227,95,50,183,19,16,1528,1413,373,1464,1289,282,64,124,91
01AGAT    ,2002,1389,491,76,41,4,726,303,126,785,914,291,253,104,52,162,27,18,1589,1258,421,1539,1128,312,50,130,109
01AGAU    ,1013,587,259,30,19,1,417,154,56,347,339,155,118,63,31,101,12,16,796,512,212,766,460,138,30,52,74
01AGAW    ,1356,618,553,58,55,4,278,101,59,879,448,476,112,11,13,29,3,1,1214,603,538,1191,532,274,23,71,264
01AGAX    ,1317,611,414,41,22,4,342,125,67,734,411,318,145,47,24,55,6,1,1118,559,389,1071,476,227,47,83,162
01AGSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AHAA    ,2424,1133,967,136,100,13,430,206,129,1625,799,806,194,27,18,39,1,1,2190,1107,947,2117,979,567,73,128,380
01AHAB    ,2334,1312,938,122,173,5,510,216,137,1541,904,772,119,17,16,42,2,8,2172,1294,912,2083,1143,507,89,151,405
01AHAC    ,3317,1536,1210,145,60,8,982,348,251,1749,1072,860,314,47,65,127,9,26,2876,1481,1118,2786,1320,719,90,161,399
01AHAD    ,2986,1326,1064,137,56,5,731,257,169,1677,962,809,328,41,60,113,10,21,2544,1274,984,2433,1118,600,111,156,384
01AHAE    ,2957,1251,1168,143,57,9,499,178,129,2060,983,987,200,30,26,55,3,17,2702,1219,1124,2618,1046,760,84,173,364
01AHAF    ,2883,1133,1159,117,30,2,773,209,189,1647,863,928,281,23,29,65,8,11,2537,1101,1121,2466,983,612,71,118,509
01AHAG    ,2683,1169,1077,116,55,12,713,244,208,1476,844,813,282,20,31,96,6,13,2306,1144,1032,2221,987,628,85,157,404
01AHAH    ,2991,1045,1260,129,38,12,847,190,195,1653,791,1007,261,20,30,101,6,16,2628,1018,1215,2534,873,686,94,145,529
01AHAJ    ,3166,1315,1165,153,44,8,611,209,158,2125,1026,957,221,30,36,56,6,6,2889,1279,1123,2786,1115,677,103,164,446
01AHAK    ,2838,1294,963,108,77,5,627,227,144,1828,945,779,208,37,27,67,8,8,2563,1250,927,2471,1110,525,92,140,402
01AHAL    ,2205,1100,824,96,69,3,525,271,126,1391,736,666,144,17,24,49,7,5,2013,1075,796,1935,945,457,78,130,339
01AHAM    ,2868,1228,1066,121,49,3,862,228,226,1423,900,761,305,40,45,157,11,31,2406,1176,991,2329,1077,661,77,99,330
01AHAN    ,2963,1234,1241,134,56,7,701,190,185,1854,958,1026,227,27,20,47,3,3,2690,1205,1217,2596,1053,655,94,152,562
01AHAP    ,2833,1208,1123,143,57,9,586,183,165,1822,941,913,226,25,28,56,2,8,2552,1181,1086,2480,990,602,72,191,484
01AHAQ    ,3334,1392,1296,117,43,7,878,250,218,1887,1058,1004,320,33,49,132,8,18,2880,1350,1230,2795,1190,726,85,160,504
01AHAR    ,3110,868,1398,123,39,4,955,156,219,1643,648,1114,283,20,44,106,5,17,2720,842,1337,2649,760,776,71,82,561
01AHAS    ,3196,1342,1224,120,45,9,1016,314,255,1591,923,888,331,47,48,138,13,24,2728,1282,1152,2646,1161,704,82,121,448
01AHAT    ,2058,842,800,64,23,4,571,176,124,1155,609,637,186,30,26,82,4,9,1791,809,765,1739,723,472,52,86,293
01AHAU    ,1954,766,804,66,33,1,701,175,172,899,539,569,195,19,43,93,0,19,1666,746,743,1615,664,441,51,82,302
01AHAW    ,3230,1275,1175,148,50,6,722,200,190,2030,974,939,265,38,29,65,13,11,2900,1223,1135,2814,1057,705,86,166,430
01AHAX    ,2920,1244,1124,119,51,11,548,190,152,1956,958,906,227,31,38,70,14,17,2623,1199,1068,2524,1071,705,99,128,363
01AHAY    ,2776,1261,1060,129,52,6,606,198,181,1721,962,820,256,43,47,64,6,6,2456,1213,1007,2375,1041,596,81,172,411
01AHSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AJAA    ,1918,569,835,77,14,1,385,81,94,1318,470,735,112,4,1,26,0,4,1781,563,830,1722,480,377,59,83,453
01AJAB    ,1522,729,589,49,28,6,518,176,126,780,507,432,119,17,15,56,1,10,1348,711,565,1304,632,320,44,79,245
01AJAC    ,2052,576,960,66,15,4,612,107,160,1140,447,762,174,3,29,60,4,5,1819,570,925,1778,507,519,41,63,406
01AJAD    ,2135,659,918,105,32,6,643,104,167,1077,497,690,204,20,34,106,6,21,1825,633,861,1769,562,464,56,71,397
01AJAE    ,2609,722,1103,116,25,4,622,103,144,1619,584,941,206,9,9,46,1,5,2355,713,1089,2281,609,478,74,104,611
01AJAF    ,2882,907,1297,133,42,7,786,149,220,1623,697,1032,263,15,26,77,4,12,2542,888,1260,2475,782,719,67,106,541
01AJAG    ,2486,696,1074,90,19,3,587,98,129,1564,569,918,189,7,15,56,3,9,2242,688,1050,2192,584,440,50,104,610
01AJAH    ,2530,1070,1018,88,36,13,589,211,184,1589,794,789,202,23,22,62,6,10,2267,1041,985,2182,917,603,85,124,382
01AJAJ    ,2053,747,903,96,25,7,356,88,100,1436,628,780,128,5,9,37,1,7,1887,741,889,1836,630,460,51,111,429
01AJAK    ,1746,582,771,59,32,2,495,118,127,993,412,617,152,18,14,47,2,11,1546,564,745,1501,501,396,45,63,349
01AJAL    ,2119,863,841,85,29,3,411,102,95,1365,713,708,195,17,28,63,2,7,1862,843,807,1799,717,445,63,126,362
01AJAM    ,1688,485,723,69,14,2,398,69,119,1063,395,587,127,6,10,31,1,5,1530,477,708,1495,414,354,35,63,354
01AJAN    ,2642,1036,1159,102,89,8,656,165,172,1594,748,942,227,25,26,63,9,11,2353,1001,1122,2280,874,671,73,127,451
01AJAP    ,2985,970,1196,105,40,3,968,226,259,1519,688,873,267,13,36,126,3,25,2595,954,1134,2525,863,641,70,91,493
01AJAQ    ,2668,989,1159,132,97,9,638,163,179,1605,718,924,222,10,39,71,1,8,2375,977,1111,2305,861,630,70,116,481
01AJAR    ,2029,623,921,83,23,10,612,112,144,1122,475,730,162,8,33,50,5,4,1818,611,883,1771,547,463,47,64,420
