zoneid,81sas020050,81sas020051,81sas020052,81sas020053,81sas020054,81sas020055,81sas020056,81sas020057,81sas020058,81sas020059,81sas020060,81sas020061,81sas020062,81sas020063,81sas020064,81sas020065,81sas020066,81sas020067,81sas020068,81sas020069,81sas020070,81sas020071,81sas020072,81sas020073,81sas020074,81sas020075,81sas020076,81sas020077,81sas020078,81sas020079,81sas020080,81sas020081,81sas020082,81sas020083,81sas020084,81sas020085,81sas020086,81sas020087,81sas020088,81sas020089,81sas020090,81sas020091,81sas020092,81sas020093,81sas020094,81sas020095,81sas020096,81sas020097,81sas020098,81sas020099,81sas020100,81sas020101,81sas020102,81sas020103,81sas020104,81sas020105,81sas020106,81sas020107,81sas020108,81sas020109,81sas020110,81sas020111,81sas020112,81sas020113,81sas020114,81sas020115,81sas020116,81sas020117,81sas020118,81sas020119,81sas020120,81sas020121,81sas020122,81sas020123,81sas020124,81sas020125,81sas020126,81sas020127,81sas020128,81sas020129,81sas020130,81sas020131,81sas020132,81sas020133,81sas020134,81sas020135,81sas020136,81sas020137,81sas020138,81sas020139,81sas020140,81sas020141,81sas020142,81sas020143,81sas020144,81sas020145,81sas020146,81sas020147,81sas020148,81sas020149,81sas020150,81sas020151,81sas020152,81sas020153,81sas020154,81sas020155,81sas020156,81sas020157,81sas020158,81sas020159,81sas020160,81sas020161,81sas020162,81sas020163,81sas020164,81sas020165,81sas020166,81sas020167,81sas020168,81sas020169,81sas020170,81sas020171,81sas020172,81sas020173,81sas020174,81sas020175,81sas020176,81sas020177,81sas020178,81sas020179,81sas020180,81sas020181,81sas020182,81sas020183,81sas020184,81sas020185,81sas020186,81sas020187,81sas020188,81sas020189,81sas020190,81sas020191,81sas020192,81sas020193,81sas020194,81sas020195,81sas020196,81sas020197,81sas020198,81sas020199,81sas020200,81sas020201,81sas020202,81sas020203,81sas020204,81sas020205,81sas020206,81sas020207,81sas020208,81sas020209
03BNAK    ,11753,5506,2977,2529,6247,3671,2576,476,258,258,0,218,218,0,589,313,313,0,276,276,0,844,450,450,0,394,394,0,202,104,104,0,98,98,0,853,415,408,7,438,423,15,810,439,391,48,371,282,89,522,267,149,118,255,112,143,601,307,99,208,294,71,223,551,283,90,193,268,53,215,590,307,81,226,283,54,229,634,310,79,231,324,68,256,794,362,82,280,432,110,322,849,425,109,316,424,130,294,838,356,83,273,482,193,289,903,395,101,294,508,258,250,743,295,88,207,448,283,165,510,144,50,94,366,305,61,290,49,23,26,241,218,23,154,27,19,8,127,125,2,805,0,0,0,0,0,0,0,0,0,0,1,1,3,33,310,256,129,48,24
03BNAL    ,11089,5515,3312,2203,5574,3389,2185,886,447,447,0,439,439,0,857,446,446,0,411,411,0,1043,508,508,0,535,535,0,215,106,106,0,109,109,0,909,473,462,11,436,402,34,1038,522,394,128,516,286,230,727,392,174,218,335,107,228,677,354,119,235,323,69,254,544,259,55,204,285,65,220,612,306,57,249,306,76,230,589,285,48,237,304,53,251,620,319,91,228,301,98,203,616,325,108,217,291,103,188,504,255,78,177,249,126,123,456,218,74,144,238,127,111,363,162,73,89,201,140,61,238,76,40,36,162,126,36,134,47,21,26,87,75,12,61,15,11,4,46,42,4,490,0,0,0,0,0,0,0,0,0,1,2,4,5,19,184,148,70,44,13
03BNAM    ,13689,6647,3707,2940,7042,4098,2944,733,386,386,0,347,347,0,671,342,342,0,329,329,0,883,447,447,0,436,436,0,194,93,93,0,101,101,0,856,407,406,1,449,440,9,1392,684,568,116,708,485,223,1422,779,436,343,643,282,361,1151,603,219,384,548,175,373,757,385,126,259,372,88,284,691,352,92,260,339,79,260,637,326,87,239,311,63,248,719,364,92,272,355,89,266,782,378,103,275,404,144,260,672,299,63,236,373,157,216,735,315,73,242,420,207,213,576,234,66,168,342,222,120,433,159,57,102,274,203,71,244,64,36,28,180,147,33,141,30,15,15,111,104,7,727,0,0,0,0,0,0,0,0,0,0,0,4,4,31,254,203,141,61,29
03BNAN    ,5512,3039,2078,961,2473,1591,882,242,131,131,0,111,111,0,278,150,150,0,128,128,0,390,184,184,0,206,206,0,72,40,40,0,32,32,0,452,259,250,9,193,180,13,521,330,273,57,191,148,43,348,219,137,82,129,61,68,310,171,92,79,139,51,88,276,185,95,90,91,24,67,321,169,85,84,152,50,102,324,181,82,99,143,42,101,382,216,114,102,166,55,111,421,253,128,125,168,63,105,364,219,110,109,145,67,78,274,131,67,64,143,85,58,252,110,73,37,142,111,31,158,57,37,20,101,87,14,84,26,23,3,58,56,2,43,8,7,1,35,34,1,339,0,0,0,0,0,0,0,0,2,3,1,4,10,32,102,97,53,26,9
03BNAP    ,17793,8512,4769,3743,9281,5459,3822,1178,619,619,0,559,559,0,1296,652,652,0,644,644,0,1647,840,840,0,807,807,0,357,191,191,0,166,166,0,1414,685,671,14,729,679,50,1388,707,539,168,681,422,259,1123,568,252,316,555,188,367,1163,589,176,413,574,147,427,835,409,104,305,426,108,318,784,369,85,284,415,91,324,826,408,95,313,418,88,330,1002,483,90,393,519,126,393,1166,530,92,438,636,180,456,913,437,72,365,476,176,300,941,393,89,304,548,259,289,842,352,89,263,490,295,195,538,188,61,127,350,263,87,255,66,32,34,189,166,23,125,26,20,6,99,95,4,967,0,0,0,0,0,0,0,0,0,0,0,3,6,40,341,312,177,63,25
03BNAQ    ,14658,6967,3782,3185,7691,4472,3219,859,422,422,0,437,437,0,820,438,438,0,382,382,0,1017,538,538,0,479,479,0,201,99,99,0,102,102,0,932,447,440,7,485,463,22,1442,671,516,155,771,509,262,1149,594,264,330,555,197,358,1063,564,188,376,499,115,384,745,388,91,297,357,77,280,705,365,100,265,340,67,273,709,340,88,252,369,98,271,780,393,108,285,387,97,290,833,409,103,306,424,140,284,763,365,104,261,398,161,237,884,347,84,263,537,267,270,781,320,91,229,461,290,171,504,163,62,101,341,262,79,296,76,28,48,220,189,31,175,28,18,10,147,140,7,817,0,0,0,0,0,0,0,0,0,0,0,0,12,37,266,268,139,70,25
03BNAR    ,14558,6819,3482,3337,7739,4368,3371,693,358,358,0,335,335,0,745,401,401,0,344,344,0,1034,521,521,0,513,513,0,209,107,107,0,102,102,0,880,453,449,4,427,417,10,1068,513,474,39,555,459,96,1142,563,311,252,579,249,330,1084,534,167,367,550,137,413,873,422,101,321,451,97,354,814,398,75,323,416,81,335,777,405,69,336,372,69,303,899,417,66,351,482,107,375,911,420,56,364,491,146,345,854,379,54,325,475,172,303,831,359,68,291,472,226,246,663,271,71,200,392,244,148,500,160,52,108,340,262,78,332,93,51,42,239,210,29,249,45,31,14,204,198,6,783,0,0,0,0,0,0,0,0,0,0,0,1,7,46,247,216,138,90,38
03BNAS    ,11181,5422,2831,2591,5759,3145,2614,630,330,330,0,300,300,0,717,373,373,0,344,344,0,894,482,482,0,412,412,0,166,78,78,0,88,88,0,699,354,347,7,345,319,26,854,436,313,123,418,220,198,711,372,136,236,339,76,263,685,357,91,266,328,57,271,575,299,65,234,276,38,238,553,275,49,226,278,47,231,591,305,66,239,286,46,240,624,325,76,249,299,58,241,670,324,73,251,346,123,223,690,303,86,217,387,152,235,784,340,91,249,444,223,221,604,256,80,176,348,213,135,392,137,55,82,255,187,68,235,56,27,29,179,159,20,107,20,13,7,87,83,4,735,0,0,0,0,0,0,0,0,0,0,1,1,1,22,278,229,129,54,20
03BNAT    ,11177,5434,3030,2404,5743,3306,2437,589,312,312,0,277,277,0,682,341,341,0,341,341,0,884,439,439,0,445,445,0,220,116,116,0,104,104,0,858,455,449,6,403,382,21,918,493,388,105,425,252,173,712,364,144,220,348,129,219,631,330,112,218,301,78,223,545,275,94,181,270,75,195,545,268,71,197,277,67,210,610,311,93,218,299,74,225,680,325,89,236,355,73,282,742,374,91,283,368,106,262,651,317,64,253,334,114,220,619,262,66,196,357,177,180,524,215,67,148,309,193,116,412,138,45,93,274,195,79,234,73,33,40,161,131,30,121,26,16,10,95,93,2,657,0,0,0,0,0,0,0,0,0,0,0,1,7,23,210,192,129,69,26
03BNAU    ,9113,4447,2691,1756,4666,2868,1798,580,295,295,0,285,285,0,624,313,313,0,311,311,0,779,412,412,0,367,367,0,161,81,81,0,80,80,0,715,358,348,10,357,334,23,821,437,325,112,384,236,148,586,308,156,152,278,98,180,520,291,103,188,229,67,162,386,185,71,114,201,46,155,507,247,83,164,260,67,193,472,257,76,181,215,53,162,489,252,83,169,237,71,166,523,255,86,169,268,92,176,471,214,64,150,257,104,153,490,216,65,151,274,146,128,447,179,60,119,268,173,95,274,94,41,53,180,138,42,171,41,19,22,130,117,13,97,12,10,2,85,83,2,498,0,0,0,0,0,0,0,0,0,0,0,1,3,21,181,155,87,39,11
03BNAW    ,9907,5307,3971,1336,4600,3282,1318,673,336,336,0,337,337,0,496,268,268,0,228,228,0,584,301,301,0,283,283,0,118,62,62,0,56,56,0,744,366,360,6,378,357,21,1885,1182,1088,94,703,559,144,951,576,420,156,375,215,160,506,293,166,127,213,114,99,402,220,115,105,182,71,111,480,261,128,133,219,89,130,475,247,110,137,228,89,139,496,278,133,145,218,105,113,497,256,129,127,241,112,129,429,222,99,123,207,112,95,368,169,95,74,199,116,83,342,132,69,63,210,154,56,239,82,49,33,157,127,30,133,39,29,10,94,88,6,89,17,14,3,72,70,2,425,0,0,0,0,0,0,0,0,0,0,0,2,4,23,146,116,79,37,18
03BNAX    ,16102,7956,4313,3643,8146,4516,3630,1121,579,579,0,542,542,0,1031,537,537,0,494,494,0,1242,658,658,0,584,584,0,226,129,129,0,97,97,0,978,489,480,9,489,441,48,1531,740,506,234,791,441,350,1426,732,287,445,694,194,500,1120,616,176,440,504,116,388,835,434,112,322,401,85,316,819,412,96,316,407,77,330,767,401,117,284,366,92,274,807,426,121,305,381,79,302,847,430,126,304,417,111,306,813,397,99,298,416,152,264,857,384,97,287,473,222,251,747,314,82,232,433,251,182,529,181,66,115,348,265,83,266,68,28,40,198,168,30,140,29,17,12,111,105,6,902,0,0,0,0,0,0,0,0,0,0,1,0,5,40,320,273,169,68,26
03BNAY    ,13913,6665,3452,3213,7248,4017,3231,952,478,478,0,474,474,0,947,513,513,0,434,434,0,1092,544,544,0,548,548,0,216,119,119,0,97,97,0,873,450,440,10,423,389,34,1218,587,359,228,631,272,359,938,496,157,339,442,114,328,911,472,127,345,439,78,361,714,388,98,290,326,61,265,645,323,64,259,322,62,260,641,323,71,252,318,79,239,669,311,61,250,358,75,283,846,413,72,341,433,112,321,810,353,88,265,457,170,287,845,366,74,292,479,236,243,754,302,96,206,452,299,153,490,147,47,100,343,271,72,219,50,21,29,169,146,23,133,30,23,7,103,100,3,831,0,0,0,0,0,0,0,0,0,0,0,2,1,35,309,273,136,46,29
03BNAZ    ,15577,7573,4546,3027,8004,4937,3067,980,521,521,0,459,459,0,1057,539,539,0,518,518,0,1403,729,729,0,674,674,0,336,180,180,0,156,156,0,1286,629,617,12,657,629,28,1401,694,544,150,707,450,257,1057,525,262,263,532,230,302,882,459,164,295,423,132,291,727,352,111,241,375,92,283,779,389,120,269,390,110,280,810,413,121,292,397,92,305,872,422,117,305,450,133,317,931,450,134,316,481,182,299,788,383,90,293,405,168,237,770,355,100,255,415,204,211,647,277,79,198,370,225,145,440,152,63,89,288,206,82,264,73,34,39,191,167,24,147,31,21,10,116,110,6,805,0,0,0,0,0,0,0,0,2,0,1,2,5,32,284,242,137,70,30
03BNBA    ,13720,6941,4322,2619,6779,4132,2647,1143,601,601,0,542,542,0,1040,547,547,0,493,493,0,1159,599,599,0,560,560,0,216,114,114,0,102,102,0,997,504,489,15,493,428,65,1436,744,577,167,692,434,258,1116,564,286,278,552,197,355,875,459,163,296,416,108,308,678,365,126,239,313,78,235,728,398,127,271,330,89,241,661,337,99,238,324,86,238,717,397,124,273,320,83,237,656,354,118,236,302,97,205,595,304,100,204,291,120,171,562,260,100,160,302,151,151,522,220,72,148,302,187,115,333,111,44,67,222,177,45,174,36,20,16,138,122,16,112,27,16,11,85,78,7,606,0,0,0,0,0,0,0,0,0,0,2,3,4,31,211,193,104,31,27
03BNBB    ,9211,4475,2874,1601,4736,3081,1655,851,435,435,0,416,416,0,592,297,297,0,295,295,0,701,376,376,0,325,325,0,159,80,80,0,79,79,0,700,341,327,14,359,329,30,908,431,302,129,477,281,196,601,316,156,160,285,121,164,467,253,117,136,214,90,124,380,199,84,115,181,68,113,427,206,91,115,221,67,154,444,227,79,148,217,62,155,579,304,110,194,275,86,189,584,296,111,185,288,101,187,510,232,78,154,278,133,145,489,207,87,120,282,171,111,359,150,67,83,209,161,48,247,86,50,36,161,131,30,147,28,18,10,119,110,9,66,11,9,2,55,55,0,462,0,0,0,0,0,0,0,0,0,0,0,1,8,20,179,135,82,26,11
03BNBC    ,9073,4617,3467,1150,4456,3282,1174,694,362,362,0,332,332,0,752,399,399,0,353,353,0,979,524,524,0,455,455,0,209,107,107,0,102,102,0,944,461,457,4,483,473,10,1261,687,633,54,574,492,82,641,319,220,99,322,189,133,452,203,106,97,249,122,127,413,190,76,114,223,93,130,455,223,89,134,232,97,135,452,235,98,137,217,88,129,475,245,92,153,230,91,139,406,221,96,125,185,73,112,291,154,73,81,137,62,75,257,133,58,75,124,77,47,200,93,42,51,107,75,32,98,36,20,16,62,46,16,64,21,11,10,43,36,7,30,4,4,0,26,26,0,261,0,0,0,0,0,0,0,0,1,1,0,4,1,13,102,80,36,19,4
03BNBD    ,15703,7667,3879,3788,8036,4240,3796,855,436,436,0,419,419,0,926,452,452,0,474,474,0,1311,687,687,0,624,624,0,279,147,147,0,132,132,0,1215,622,621,1,593,580,13,1158,595,488,107,563,358,205,1011,542,237,305,469,119,350,1049,556,122,434,493,82,411,905,427,74,353,478,59,419,935,454,61,393,481,59,422,916,456,63,393,460,77,383,986,496,81,415,490,104,386,985,462,81,381,523,134,389,856,395,63,332,461,160,301,821,375,83,292,446,203,243,645,285,74,211,360,201,159,482,180,61,119,302,223,79,245,66,27,39,179,149,30,123,34,21,13,89,83,6,902,0,0,0,0,0,0,0,0,0,3,5,5,12,53,299,258,171,66,30
03BNBE    ,13923,6700,3639,3061,7223,4105,3118,836,437,437,0,399,399,0,876,445,445,0,431,431,0,1109,581,581,0,528,528,0,264,140,140,0,124,124,0,1012,493,489,4,519,484,35,1014,519,376,143,495,269,226,855,441,162,279,414,124,290,839,429,133,296,410,82,328,666,339,98,241,327,70,257,681,342,69,273,339,67,272,660,340,85,255,320,53,267,783,396,111,285,387,96,291,936,463,131,332,473,127,346,908,418,99,319,490,182,308,890,403,98,305,487,237,250,687,267,78,189,420,271,149,454,148,53,95,306,246,60,273,73,35,38,200,165,35,180,26,19,7,154,150,4,861,0,0,0,0,0,0,0,0,1,0,1,2,5,41,340,244,136,67,24
03BNBF    ,15935,7621,4157,3464,8314,4801,3513,984,514,514,0,470,470,0,1046,552,552,0,494,494,0,1338,693,693,0,645,645,0,286,138,138,0,148,148,0,1131,564,554,10,567,533,34,1248,655,530,125,593,405,188,956,474,228,246,482,177,305,1092,575,173,402,517,130,387,781,362,100,262,419,93,326,775,363,77,286,412,102,310,804,396,83,313,408,75,333,942,456,85,371,486,114,372,942,446,73,373,496,140,356,820,369,53,316,451,158,293,945,420,87,333,525,236,289,836,325,84,241,511,323,188,571,214,71,143,357,257,100,273,76,43,33,197,176,21,165,29,19,10,136,125,11,954,0,0,0,0,0,0,0,0,0,0,1,3,9,38,330,280,189,74,30
03BNBG    ,12527,6028,3497,2531,6499,3962,2537,545,281,281,0,264,264,0,669,343,343,0,326,326,0,931,475,475,0,456,456,0,218,114,114,0,104,104,0,887,417,414,3,470,454,16,1267,668,581,87,599,464,135,986,491,303,188,495,242,253,827,456,190,266,371,131,240,577,279,87,192,298,79,219,624,319,92,227,305,68,237,616,306,90,216,310,76,234,722,359,97,262,363,91,272,779,400,104,296,379,137,242,703,317,82,235,386,145,241,712,315,64,251,397,188,209,571,225,73,152,346,216,130,446,148,55,93,298,220,78,288,87,35,52,201,175,26,159,28,17,11,131,126,5,737,0,0,0,0,0,0,0,0,0,0,3,0,4,40,248,197,136,82,27
03BNBH    ,14617,7214,4516,2698,7403,4702,2701,932,487,487,0,445,445,0,886,469,469,0,417,417,0,1204,629,629,0,575,575,0,259,134,134,0,125,125,0,1151,583,582,1,568,539,29,1745,889,740,149,856,615,241,1277,668,371,297,609,264,345,933,501,197,304,432,137,295,660,347,117,230,313,72,241,749,388,119,269,361,92,269,714,372,113,259,342,96,246,792,382,113,269,410,117,293,804,394,97,297,410,149,261,644,308,98,210,336,140,196,584,266,92,174,318,183,135,518,205,66,139,313,226,87,363,107,40,67,256,215,41,267,55,34,21,212,191,21,135,30,18,12,105,104,1,598,0,0,0,0,0,0,0,0,0,1,0,3,3,34,208,177,93,52,27
03BNBJ    ,14101,6709,3855,2854,7392,4504,2888,697,367,367,0,330,330,0,765,384,384,0,381,381,0,970,497,497,0,473,473,0,221,110,110,0,111,111,0,983,485,483,2,498,479,19,1545,793,705,88,752,582,170,1147,603,400,203,544,276,268,934,518,196,322,416,120,296,731,350,90,260,381,75,306,734,378,85,293,356,72,284,709,337,66,271,372,84,288,760,371,76,295,389,95,294,807,365,76,289,442,140,302,683,316,60,256,367,141,226,668,280,61,219,388,209,179,647,231,59,172,416,286,130,509,168,55,113,341,261,80,366,102,50,52,264,231,33,225,54,35,19,171,158,13,733,0,0,0,0,0,0,0,0,0,2,1,1,5,33,209,192,151,89,50
03BNBK    ,13647,6666,3614,3052,6981,3853,3128,798,420,420,0,378,378,0,834,448,448,0,386,386,0,1065,559,559,0,506,506,0,272,145,145,0,127,127,0,1113,544,524,20,569,523,46,1247,649,503,146,598,379,219,878,443,214,229,435,193,242,857,462,202,260,395,132,263,521,269,87,182,252,63,189,565,267,57,210,298,71,227,560,278,61,217,282,59,223,902,366,70,296,536,108,428,1276,617,78,539,659,128,531,983,471,58,413,512,143,369,752,352,59,293,400,174,226,464,206,61,145,258,168,90,296,112,36,76,184,133,51,169,39,20,19,130,112,18,95,19,12,7,76,70,6,677,0,0,0,0,0,0,0,0,0,0,3,3,7,34,284,188,103,37,18
03BNSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
