zoneid,81sas100929,81sas100930,81sas100931,81sas100932,81sas100933,81sas100934,81sas100935,81sas100936,81sas100937,81sas100938,81sas100939,81sas100940,81sas100941,81sas100942,81sas100943,81sas100944,81sas100945,81sas100946,81sas100947,81sas100948,81sas100949,81sas100950,81sas100951,81sas100952,81sas100953,81sas100954,81sas100955,81sas100956,81sas100957,81sas100958,81sas100959,81sas100960,81sas100961,81sas100962,81sas100963,81sas100964,81sas100965,81sas100966,81sas100967,81sas100968,81sas100969,81sas100970,81sas100971,81sas100972,81sas100973,81sas100974,81sas100975,81sas100976,81sas100977,81sas100978,81sas100979,81sas100980,81sas100981,81sas100982,81sas100983,81sas100984,81sas100985,81sas100986,81sas100987,81sas100988,81sas100989,81sas100990,81sas100991,81sas100992,81sas100993,81sas100994,81sas100995,81sas100996,81sas100997,81sas100998,81sas100999,81sas101000,81sas101001,81sas101002,81sas101003,81sas101004,81sas101005,81sas101006,81sas101007,81sas101008,81sas101009,81sas101010,81sas101011,81sas101012,81sas101013,81sas101014,81sas101015,81sas101016,81sas101017,81sas101018,81sas101019,81sas101020,81sas101021,81sas101022,81sas101023,81sas101024,81sas101025,81sas101026,81sas101027,81sas101028,81sas101029,81sas101030,81sas101031,81sas101032,81sas101033,81sas101034,81sas101035,81sas101036,81sas101037,81sas101038,81sas101039,81sas101040,81sas101041,81sas101042,81sas101043,81sas101044,81sas101045,81sas101046,81sas101047,81sas101048,81sas101049,81sas101050,81sas101051,81sas101052,81sas101053,81sas101054,81sas101055,81sas101056,81sas101057,81sas101058,81sas101059,81sas101060,81sas101061,81sas101062,81sas101063,81sas101064,81sas101065,81sas101066,81sas101067,81sas101068,81sas101069,81sas101070,81sas101071,81sas101072,81sas101073,81sas101074,81sas101075,81sas101076,81sas101077,81sas101078,81sas101079,81sas101080,81sas101081,81sas101082,81sas101083,81sas101084,81sas101085,81sas101086,81sas101087,81sas101088,81sas101089,81sas101090,81sas101091,81sas101092,81sas101093,81sas101094,81sas101095,81sas101096,81sas101097,81sas101098,81sas101099,81sas101100,81sas101101,81sas101102,81sas101103,81sas101104,81sas101105,81sas101106,81sas101107,81sas101108,81sas101109,81sas101110,81sas101111,81sas101112,81sas101113,81sas101114,81sas101115,81sas101116,81sas101117,81sas101118,81sas101119,81sas101120,81sas101121,81sas101122,81sas101123,81sas101124,81sas101125,81sas101126,81sas101127,81sas101128,81sas101129,81sas101130,81sas101131,81sas101132,81sas101133,81sas101134,81sas101135,81sas101136,81sas101137,81sas101138,81sas101139,81sas101140,81sas101141,81sas101142,81sas101143,81sas101144,81sas101145,81sas101146,81sas101147,81sas101148
01AL      ,83127,77812,2064,2141,1110,2449,1912,1863,206165,196029,3655,4403,2078,4592,3967,3183,995,4309,5111,22002,51011,108907,82892,77595,2064,2124,1109,2445,1897,1863,205578,195516,3655,4331,2076,4581,3902,3183,13111,12178,374,394,165,318,406,283,37849,35725,857,938,329,677,919,663,53869,52984,181,524,180,550,334,126,133877,131849,419,1148,461,1202,868,281,5427,5174,64,157,32,147,74,55,12148,11682,96,316,54,271,153,72,189,185,2,1,1,2,1,2,575,562,8,4,1,5,1,8,852,799,25,25,3,13,18,25,2514,2414,30,65,5,27,48,30,6931,4574,758,904,695,1307,987,727,13642,9557,1245,1662,1178,2231,1787,1173,2513,1701,660,119,33,108,77,645,4973,3727,1000,198,48,168,126,956,978,4291,5028,21925,95,380,616,2334,707,3413,3734,17290,41,237,178,1107,0,4,0,20,7,39,41,222,50,156,227,716,78,62,232,236,50859,108553,4257,9987,36606,80618,3603,6896,29,72,313,804,4506,7545,1545,2631,235,217,0,17,1,4,15,0,587,513,0,72,2,11,65,0,17,18,83,77,152,354
01AM      ,53116,49871,523,1621,1101,2329,1494,683,136423,128489,1298,4183,2453,5490,3599,1747,1765,3572,10803,18614,35800,83050,52976,49737,523,1618,1098,2323,1491,683,136043,128127,1298,4174,2444,5472,3590,1747,2440,2080,48,191,121,232,201,55,6965,5882,177,598,308,648,566,210,43421,42671,135,474,141,515,241,113,112056,110084,411,1191,370,1259,672,359,2515,2224,43,148,100,189,159,47,5854,5187,82,370,215,420,380,104,144,135,1,6,2,5,5,1,460,435,5,17,3,12,11,5,634,597,14,14,9,18,14,13,1767,1691,32,29,15,31,28,25,2855,1547,131,561,616,1061,732,212,6854,3806,334,1408,1306,2371,1649,578,967,483,151,224,109,303,139,242,2087,1042,257,561,227,731,284,466,1758,3547,10769,18508,95,142,663,815,1250,3084,8035,16174,49,118,246,566,4,10,17,58,12,34,47,165,208,117,1156,552,140,42,605,178,35710,82825,1026,2644,29998,70146,1651,3354,34,91,261,667,1974,4281,766,1642,140,134,0,3,3,6,3,0,380,362,0,9,9,18,9,0,7,25,34,106,90,225
01AN      ,98208,87137,6052,3105,1914,3686,3247,5281,246674,227520,9772,6010,3372,6625,6129,8332,1605,4830,7610,25369,51756,108481,98176,87123,6051,3103,1899,3671,3230,5280,246586,227494,9771,6003,3318,6571,6068,8331,34860,33019,913,677,251,523,656,698,95793,91602,2170,1533,488,1072,1437,1695,34697,33934,457,230,76,185,197,264,92057,90702,660,538,157,400,452,413,4793,4385,143,123,142,224,183,122,11087,10392,194,246,255,425,331,168,164,156,3,5,0,4,1,3,547,525,8,14,0,12,2,8,1357,1279,61,15,2,9,10,59,3930,3798,91,34,7,24,24,89,13196,8728,1262,1837,1369,2572,2003,1062,25816,18095,2162,3232,2327,4397,3489,1745,9109,5622,3212,216,59,154,180,3072,17356,12380,4486,406,84,241,333,4213,1594,4830,7556,25369,263,1027,1688,6135,629,2812,3515,14777,72,272,305,1279,7,13,44,63,14,58,68,295,132,330,536,1507,477,318,1400,1313,51740,108440,11199,24509,22793,53459,3222,6486,36,107,438,1053,8492,13776,5560,9050,32,14,1,2,15,15,17,1,88,26,1,7,54,54,61,1,11,0,54,0,16,41
01AP      ,73149,64805,6163,1831,350,1916,615,6090,151504,139094,8832,3025,553,3067,1064,8582,2307,2762,7564,12741,46681,85035,73132,64794,6163,1826,349,1912,612,6090,151470,139074,8832,3012,552,3059,1057,8582,15148,14771,269,89,19,83,44,209,33248,32469,557,190,32,162,92,415,21380,20754,218,326,82,371,119,181,49560,48458,391,562,149,631,229,313,6989,6352,312,297,28,289,64,299,12985,12011,443,486,45,457,119,404,204,188,9,6,1,5,3,8,595,562,16,15,2,12,7,12,3004,2794,161,39,10,32,27,153,7418,7060,269,72,17,56,50,259,14174,12389,799,820,166,892,260,875,26162,23406,1168,1341,247,1414,421,1292,12233,7546,4395,249,43,240,95,4365,21502,15108,5988,346,60,327,139,5887,2306,2761,7560,12736,170,311,744,1466,364,1290,1869,6480,124,252,464,1112,3,14,12,64,92,153,290,704,211,294,760,1177,1342,447,3421,1733,46668,85007,5321,9372,16540,34852,5436,9141,75,167,1690,3641,8699,13685,8907,14149,17,11,0,5,1,4,3,0,34,20,0,13,1,8,7,0,1,1,4,5,13,28
02AQ      ,55773,54767,209,647,150,258,689,175,147975,145605,427,1647,296,536,1703,341,381,3005,2436,16187,26659,56400,55758,54760,209,639,150,258,681,175,147930,145588,427,1619,296,536,1675,341,17498,17104,46,294,54,91,311,38,51571,50591,121,756,103,172,790,97,36408,36073,41,269,25,79,240,25,92398,91476,123,728,71,210,660,75,82,80,0,2,0,1,1,0,166,161,0,5,0,4,1,0,39,38,0,1,0,1,0,0,138,135,0,3,0,3,0,0,294,288,4,2,0,1,1,4,853,844,7,2,0,1,1,7,1125,969,25,63,68,81,118,20,2216,1946,43,113,114,136,205,36,312,208,93,8,3,4,10,88,588,435,133,12,8,10,18,126,374,3002,2409,16178,131,806,939,4491,221,2155,1376,11483,1,1,5,4,2,3,12,14,1,8,5,44,4,18,31,92,14,11,41,50,26653,56380,4754,10844,20894,43832,46,76,5,14,82,206,693,1129,179,279,15,7,0,8,0,0,8,0,45,17,0,28,0,0,28,0,7,3,27,9,6,20
02AR      ,106271,101847,3289,773,362,751,746,2691,284319,277249,5008,1453,609,1245,1426,4081,987,3315,5076,17873,36214,70743,106045,101637,3288,769,351,737,734,2690,283904,276871,5007,1446,580,1213,1393,4080,65992,65157,504,243,88,175,244,377,185621,183751,1186,522,162,344,502,901,20215,19629,456,120,10,77,63,150,53940,53133,544,252,11,100,174,189,2398,2170,212,12,4,14,6,181,4814,4566,223,19,6,21,10,191,145,136,6,2,1,1,3,4,447,429,11,5,2,2,7,5,1990,1927,55,7,1,5,4,45,6302,6182,93,26,1,16,12,70,8133,7062,515,331,225,417,364,459,15755,14044,803,542,366,664,610,717,7172,5556,1540,54,22,48,50,1474,17025,14766,2147,80,32,66,78,2007,978,3305,5034,17833,316,1316,2203,7808,223,1377,1275,7149,57,106,175,487,7,8,36,40,17,79,78,401,49,152,245,711,309,267,1022,1237,36107,70569,14543,27663,11584,25723,1563,2444,29,69,501,1392,4669,7265,3218,6013,226,210,1,4,11,14,12,1,415,378,1,7,29,32,33,1,9,10,42,40,107,174
02AS      ,77500,75665,471,752,612,823,1153,437,213298,209707,791,1675,1125,1539,2386,701,229,1708,1374,9568,24044,48009,77461,75650,471,749,591,800,1131,437,213165,209656,791,1667,1051,1458,2311,701,56510,55860,103,384,163,258,452,79,159403,157965,268,873,297,497,970,210,14770,14572,60,125,13,39,112,54,40613,40095,84,390,44,114,364,66,1343,1288,37,10,8,12,14,37,3096,3022,44,16,14,22,22,44,102,99,3,0,0,0,0,3,278,271,7,0,0,0,0,7,459,453,4,1,1,1,2,3,1385,1366,12,1,6,6,7,10,3398,2720,82,204,392,463,525,78,6619,5472,135,347,665,776,901,124,879,658,182,25,14,27,26,183,1771,1465,241,40,25,43,47,240,212,1701,1302,9539,91,924,597,5169,83,653,568,3772,5,42,23,216,0,3,0,15,4,23,22,114,11,43,47,192,18,13,45,61,24027,47966,12873,24444,7943,18163,622,1074,6,14,132,346,2073,3304,378,621,39,15,0,3,21,23,22,0,133,51,0,8,74,81,75,0,17,7,72,29,17,43
02AT      ,89268,82033,5949,1013,273,967,592,5108,248092,235068,10452,2079,493,1832,1233,8766,2369,5376,12695,29901,41386,91713,89262,82029,5949,1011,273,967,590,5108,248083,235064,10452,2074,493,1832,1228,8766,48100,46851,948,253,48,173,176,716,147932,144448,2736,643,105,408,445,2094,19692,19126,422,122,22,106,60,169,54521,53599,579,302,41,250,134,282,3468,3220,182,53,13,59,20,171,8332,7931,271,107,23,115,38,240,83,80,0,2,1,3,1,0,312,301,0,5,6,11,6,0,890,851,37,2,0,1,1,36,2675,2597,74,4,0,1,3,73,7887,6366,861,491,169,553,276,682,15643,12978,1520,861,284,928,501,1161,9142,5535,3499,88,20,72,56,3334,18668,13210,5272,152,34,119,101,4916,2369,5376,12695,29901,849,2638,6558,16155,410,1722,2342,9184,79,248,378,1168,7,10,32,61,29,53,137,268,140,261,634,1143,855,444,2614,1922,41384,91711,14558,34552,13281,32564,2351,5039,13,47,298,764,4995,8397,5888,10348,6,4,0,2,0,0,2,0,9,4,0,5,0,0,5,0,0,0,0,0,2,2
02AU      ,109298,105749,1971,770,808,1120,1266,1640,291241,285406,2783,1590,1462,1994,2520,2317,436,2204,1984,12073,31914,59780,109074,105622,1967,752,733,1041,1177,1639,290732,285138,2777,1552,1265,1791,2291,2316,76234,75546,204,297,187,270,401,150,211447,210006,438,685,318,473,848,330,18748,18361,292,71,24,52,67,142,49940,49305,394,179,62,113,190,218,3156,2877,244,16,19,25,29,155,6477,6149,267,29,32,43,50,165,169,166,1,1,1,2,1,1,521,512,4,2,3,5,3,4,1201,1174,21,5,1,3,4,17,3587,3527,46,11,3,6,11,40,6057,4962,289,326,480,644,642,276,11887,10018,470,582,817,1087,1129,436,3509,2536,916,36,21,45,33,898,6873,5621,1158,64,30,64,60,1123,403,2195,1850,12037,105,784,617,4424,142,1087,762,6195,22,118,71,523,2,5,7,22,11,30,42,149,40,110,162,487,81,61,189,237,31844,59640,14236,25505,10379,22559,1888,3050,12,25,253,590,3503,5487,1573,2424,224,127,4,18,75,79,89,1,509,268,6,38,197,203,229,1,33,9,134,36,70,140
02AW      ,114592,108965,2859,1451,1317,1918,2167,2640,311504,301798,4489,3011,2206,3352,4071,4055,873,3534,4492,19668,39311,80929,114564,108955,2859,1445,1305,1906,2149,2640,311405,301763,4489,2986,2167,3313,4007,4055,74141,72988,383,490,280,428,622,316,207888,205363,954,1080,491,812,1250,776,21514,21098,150,187,79,128,217,133,63694,62810,205,519,160,293,546,180,3155,3011,97,22,25,37,35,81,7627,7432,111,48,36,57,63,92,175,171,2,2,0,2,0,2,564,553,7,4,0,4,0,7,1376,1330,32,11,3,6,11,30,4244,4154,55,29,6,14,27,52,9089,6953,616,638,882,1230,1172,564,17734,14130,1035,1145,1424,2023,1970,930,5114,3404,1579,95,36,75,92,1514,9654,7321,2122,161,50,110,151,2018,869,3526,4467,19626,249,1347,1693,7890,264,1636,1597,9246,41,175,193,838,2,11,8,46,14,43,59,214,86,174,292,777,213,140,625,615,39292,80868,17093,34374,11835,28937,1701,3266,27,76,343,859,5541,8955,2752,4401,28,10,0,6,12,12,18,0,99,35,0,25,39,39,64,0,4,8,25,42,19,61
02AX      ,100294,92817,4723,1885,869,1755,1868,4341,274548,260380,8321,4323,1524,3221,4150,7581,2118,5539,11963,31068,40820,87888,100243,92799,4723,1872,849,1733,1837,4341,274429,260336,8321,4297,1475,3169,4078,7581,57390,55639,852,697,202,409,692,709,170865,166165,2364,1958,378,885,1829,2071,20970,20611,116,220,23,77,189,87,57711,56748,295,617,51,190,529,236,3604,3455,96,28,25,40,38,90,8132,7881,147,63,41,71,74,137,118,116,1,1,0,1,0,1,387,385,1,1,0,1,0,1,1236,1189,32,12,3,8,10,28,3704,3601,64,31,8,24,23,55,8347,6437,586,767,557,1076,805,493,16267,12995,994,1337,941,1803,1416,817,8578,5352,3040,147,39,122,103,2933,17363,12561,4456,290,56,195,207,4264,2105,5537,11912,31062,933,3145,7043,19002,352,1610,1999,8528,47,174,218,827,7,8,49,36,22,52,94,276,107,192,500,847,637,356,2009,1546,40804,87857,16194,37411,12168,28692,2101,4035,19,41,402,1041,5060,8217,4860,8420,51,18,0,13,20,22,31,0,119,44,0,26,49,52,72,0,13,2,51,6,16,31
